%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -12800.42, 26313.05, -16937.86, -29746.66, -12992.11, 17351.12, -19461.55, -27626.89, 0.00, 0.00, 0.00
12, -12808.98, 26314.84, -16949.01, -29736.74, -12989.09, 17503.56, -19457.53, -27644.90, 0.00, 0.00, 0.00
14, -12788.53, 26328.41, -16941.26, -29718.23, -13001.61, 17368.06, -19462.13, -27630.38, -0.04, 0.98, 0.08
16, -12796.22, 26327.00, -16943.20, -29704.46, -12991.03, 17516.21, -19455.07, -27650.18, 0.00, 0.00, 0.00
18, -12781.40, 26335.70, -16952.01, -29703.93, -13006.17, 17363.97, -19471.54, -27649.42, 0.00, 0.00, 0.00
20, -12810.25, 26315.65, -16972.71, -29711.10, -13013.61, 17473.34, -19479.81, -27678.63, 0.00, 0.00, 0.00
22, -12782.09, 26338.80, -16967.41, -29701.38, -13014.64, 17331.23, -19487.19, -27658.25, 0.00, 0.00, 0.00
24, -12805.11, 26321.01, -16980.93, -29707.21, -13007.42, 17449.45, -19471.52, -27670.95, -0.03, 0.98, 0.08
26, -12805.90, 26315.89, -16994.99, -29724.82, -13022.86, 17361.47, -19494.21, -27668.24, 0.00, 0.00, 0.00
28, -12817.18, 26312.49, -16993.85, -29714.81, -13006.32, 17454.34, -19469.82, -27664.55, 0.00, 0.00, 0.00
30, -12808.35, 26323.04, -16997.74, -29728.62, -13018.57, 17410.98, -19485.27, -27657.47, 0.00, 0.00, 0.00
32, -12815.19, 26316.45, -16988.87, -29719.73, -12991.39, 17458.50, -19454.69, -27649.91, 0.00, 0.00, 0.00
34, -12815.80, 26314.91, -16995.57, -29737.25, -12995.28, 17413.30, -19470.65, -27658.05, -0.03, 0.98, 0.09
36, -12802.97, 26322.62, -16968.37, -29714.56, -12962.51, 17420.12, -19435.71, -27638.78, 0.00, 0.00, 0.00
38, -12809.49, 26324.65, -16975.30, -29729.58, -12994.48, 17457.85, -19469.22, -27653.29, 0.00, 0.00, 0.00
40, -12796.35, 26335.23, -16947.90, -29703.21, -12981.22, 17445.20, -19449.19, -27635.29, 0.00, 0.00, 0.00
42, -12802.27, 26332.03, -16954.04, -29720.62, -13002.68, 17501.33, -19478.90, -27658.58, 0.00, 0.00, 0.00
44, -12780.06, 26349.76, -16924.92, -29689.58, -12970.05, 17434.27, -19447.34, -27627.00, -0.03, 0.97, 0.09
46, -12799.39, 26333.64, -16950.27, -29720.15, -12997.27, 17535.66, -19480.68, -27659.75, 0.00, 0.00, 0.00
48, -12775.52, 26350.07, -16927.36, -29699.63, -12979.84, 17430.34, -19452.12, -27631.22, 0.00, 0.00, 0.00
50, -12810.46, 26319.54, -16972.21, -29744.72, -13014.66, 17547.28, -19490.97, -27673.85, 0.00, 0.00, 0.00
52, -12805.00, 26313.77, -16966.90, -29741.30, -13014.66, 17406.93, -19484.89, -27654.22, 0.00, 0.00, 0.00
54, -12812.71, 26309.19, -16977.22, -29752.90, -13017.97, 17546.77, -19488.96, -27662.00, -0.04, 0.98, 0.08
56, -12790.70, 26319.47, -16958.54, -29739.26, -12998.59, 17408.39, -19472.71, -27630.06, 0.00, 0.00, 0.00
58, -12815.98, 26299.82, -16974.88, -29757.48, -12997.45, 17569.34, -19476.82, -27658.16, 0.00, 0.00, 0.00
60, -12799.70, 26305.12, -16959.61, -29752.29, -12987.86, 17386.42, -19469.38, -27642.29, 0.00, 0.00, 0.00
62, -12810.75, 26298.66, -16954.51, -29747.31, -12975.12, 17537.40, -19454.27, -27654.58, 0.00, 0.00, 0.00
64, -12774.27, 26332.32, -16925.77, -29718.86, -12961.24, 17370.79, -19447.18, -27624.65, -0.04, 0.98, 0.08
66, -12788.13, 26326.17, -16924.16, -29711.30, -12964.03, 17521.22, -19438.17, -27642.78, 0.00, 0.00, 0.00
68, -12749.01, 26363.70, -16894.57, -29689.42, -12970.25, 17364.18, -19438.66, -27614.55, 0.00, 0.00, 0.00
70, -12787.52, 26331.09, -16912.65, -29706.43, -12982.76, 17506.11, -19447.29, -27648.12, 0.00, 0.00, 0.00
72, -12763.09, 26346.51, -16911.04, -29710.14, -12996.02, 17406.42, -19469.51, -27634.82, 0.00, 0.00, 0.00
74, -12783.50, 26330.26, -16923.06, -29715.64, -12989.51, 17510.85, -19460.03, -27646.51, -0.03, 0.97, 0.08
76, -12781.11, 26332.90, -16941.21, -29737.59, -13008.29, 17414.11, -19488.84, -27648.93, 0.00, 0.00, 0.00
78, -12782.27, 26332.30, -16938.33, -29730.59, -12982.72, 17474.95, -19461.33, -27636.88, 0.00, 0.00, 0.00
80, -12770.29, 26342.54, -16942.24, -29735.62, -12991.93, 17455.50, -19471.01, -27627.74, 0.00, 0.00, 0.00
82, -12799.86, 26310.88, -16953.24, -29737.32, -12986.94, 17502.00, -19457.60, -27633.17, 0.00, 0.00, 0.00
84, -12795.59, 26317.28, -16952.63, -29737.70, -12992.55, 17507.63, -19464.97, -27625.73, -0.04, 0.97, 0.09
86, -12792.82, 26317.23, -16937.59, -29720.11, -12961.98, 17499.13, -19427.15, -27610.26, 0.00, 0.00, 0.00
88, -12796.42, 26315.04, -16947.85, -29737.86, -12970.54, 17521.60, -19445.21, -27623.56, 0.00, 0.00, 0.00
90, -12782.29, 26326.73, -16926.60, -29712.66, -12951.18, 17475.17, -19419.78, -27604.76, 0.00, 0.00, 0.00
92, -12787.86, 26327.02, -16936.90, -29722.83, -12977.94, 17543.53, -19451.83, -27633.26, 0.00, 0.00, 0.00
94, -12770.24, 26335.34, -16918.30, -29699.72, -12975.32, 17446.27, -19440.92, -27621.08, -0.03, 0.97, 0.09
96, -12781.75, 26330.06, -16926.95, -29711.10, -12985.18, 17546.03, -19462.36, -27641.82, 0.00, 0.00, 0.00
98, -12759.85, 26347.95, -16908.13, -29689.35, -12973.76, 17435.37, -19440.05, -27613.59, 0.00, 0.00, 0.00
100, -12787.92, 26325.10, -16941.93, -29724.56, -12995.50, 17581.57, -19471.59, -27652.82, 0.00, 0.00, 0.00
102, -12766.51, 26336.14, -16931.69, -29723.19, -12996.33, 17447.73, -19470.85, -27632.43, 0.00, 0.00, 0.00
104, -12798.72, 26315.38, -16960.59, -29748.34, -13002.55, 17593.53, -19485.85, -27658.54, -0.03, 0.97, 0.09
106, -12793.49, 26316.09, -16958.98, -29745.72, -13005.05, 17446.68, -19485.18, -27640.55, 0.00, 0.00, 0.00
108, -12812.53, 26302.12, -16967.43, -29755.33, -13001.09, 17604.50, -19482.43, -27654.11, 0.00, 0.00, 0.00
110, -12783.63, 26324.83, -16944.10, -29736.00, -12988.91, 17441.56, -19466.13, -27616.81, 0.00, 0.00, 0.00
112, -12813.96, 26300.43, -16959.43, -29753.66, -12979.34, 17597.26, -19460.03, -27638.51, 0.00, 0.00, 0.00
114, -12772.77, 26335.79, -16923.60, -29719.01, -12962.71, 17455.30, -19438.13, -27592.36, -0.03, 0.98, 0.08
116, -12799.14, 26316.47, -16929.14, -29720.53, -12964.82, 17599.05, -19436.07, -27620.99, 0.00, 0.00, 0.00
118, -12767.94, 26341.64, -16910.14, -29708.17, -12978.25, 17452.26, -19446.31, -27607.18, 0.00, 0.00, 0.00
120, -12777.24, 26333.60, -16904.38, -29699.66, -12969.38, 17558.61, -19430.64, -27617.57, 0.00, 0.00, 0.00
122, -12764.12, 26342.18, -16904.51, -29708.37, -12983.84, 17462.30, -19452.41, -27617.39, 0.00, 0.00, 0.00
124, -12771.85, 26339.25, -16903.55, -29699.12, -12967.05, 17555.17, -19432.31, -27621.93, -0.03, 0.98, 0.09
126, -12780.41, 26330.15, -16932.92, -29736.00, -12998.01, 17486.08, -19474.40, -27638.96, 0.00, 0.00, 0.00
128, -12788.51, 26323.13, -16924.61, -29722.43, -12980.55, 17505.08, -19450.11, -27632.63, 0.00, 0.00, 0.00
130, -12791.72, 26321.10, -16942.29, -29746.42, -13007.13, 17471.73, -19490.59, -27645.78, 0.00, 0.00, 0.00
132, -12789.20, 26322.75, -16927.00, -29732.00, -12976.62, 17485.97, -19455.65, -27627.29, 0.00, 0.00, 0.00
134, -12793.53, 26316.67, -16945.39, -29757.19, -12994.66, 17526.85, -19483.77, -27636.70, -0.03, 0.97, 0.08
136, -12790.50, 26314.64, -16931.58, -29741.72, -12972.55, 17502.24, -19450.02, -27617.90, 0.00, 0.00, 0.00
138, -12792.37, 26318.66, -16932.36, -29745.59, -12982.65, 17547.66, -19467.74, -27626.84, 0.00, 0.00, 0.00
140, -12777.96, 26328.66, -16901.92, -29719.75, -12963.12, 17474.06, -19444.29, -27609.54, 0.00, 0.00, 0.00
142, -12784.55, 26329.59, -16905.90, -29726.34, -12976.17, 17560.18, -19464.19, -27633.51, 0.00, 0.00, 0.00
144, -12765.80, 26344.39, -16880.86, -29698.14, -12956.41, 17458.08, -19436.63, -27605.72, -0.03, 0.97, 0.09
146, -12786.58, 26329.15, -16905.05, -29720.82, -12985.18, 17557.18, -19468.19, -27638.80, 0.00, 0.00, 0.00
148, -12758.40, 26348.88, -16882.67, -29698.25, -12972.30, 17400.90, -19449.30, -27609.81, 0.00, 0.00, 0.00
150, -12782.22, 26332.63, -16906.28, -29720.26, -12989.47, 17569.86, -19465.60, -27638.54, 0.00, 0.00, 0.00
152, -12763.32, 26342.29, -16889.63, -29707.46, -12979.03, 17425.62, -19458.62, -27615.76, 0.00, 0.00, 0.00
154, -12781.46, 26327.07, -16902.32, -29726.37, -12984.66, 17607.45, -19467.68, -27638.98, -0.03, 0.98, 0.08
156, -12766.91, 26330.49, -16901.20, -29736.58, -12977.09, 17463.48, -19468.84, -27619.58, 0.00, 0.00, 0.00
158, -12795.70, 26311.98, -16922.19, -29750.66, -12975.68, 17628.06, -19462.67, -27630.82, 0.00, 0.00, 0.00
160, -12780.86, 26323.09, -16922.53, -29751.24, -12979.05, 17474.01, -19459.45, -27602.23, 0.00, 0.00, 0.00
162, -12816.11, 26298.77, -16937.06, -29764.19, -12978.50, 17637.34, -19460.10, -27624.83, 0.00, 0.00, 0.00
164, -12792.84, 26318.04, -16921.66, -29757.21, -12988.35, 17503.72, -19469.31, -27609.99, -0.04, 0.98, 0.09
166, -12802.16, 26311.38, -16912.58, -29747.02, -12979.10, 17672.25, -19448.59, -27622.38, 0.00, 0.00, 0.00
168, -12783.70, 26323.56, -16909.00, -29748.94, -12995.46, 17526.52, -19462.58, -27615.67, 0.00, 0.00, 0.00
170, -12792.24, 26318.02, -16901.99, -29734.50, -12975.57, 17615.05, -19450.78, -27626.49, 0.00, 0.00, 0.00
172, -12789.04, 26324.05, -16910.28, -29742.33, -13006.84, 17526.96, -19484.08, -27632.10, 0.00, 0.00, 0.00
174, -12794.41, 26320.61, -16895.39, -29717.02, -12981.00, 17597.55, -19455.49, -27628.88, -0.03, 0.98, 0.09
176, -12774.47, 26343.63, -16883.66, -29714.34, -12979.70, 17535.75, -19459.92, -27615.51, 0.00, 0.00, 0.00
178, -12782.45, 26332.37, -16878.07, -29707.77, -12962.16, 17540.55, -19440.94, -27619.09, 0.00, 0.00, 0.00
180, -12793.20, 26318.37, -16896.94, -29732.33, -12982.47, 17532.30, -19467.07, -27630.87, 0.00, 0.00, 0.00
182, -12801.33, 26303.60, -16889.65, -29729.47, -12960.12, 17539.62, -19439.00, -27618.02, 0.00, 0.00, 0.00
184, -12798.72, 26308.09, -16892.93, -29738.21, -12963.70, 17590.58, -19451.20, -27618.64, -0.03, 0.97, 0.09
186, -12803.01, 26296.02, -16887.97, -29733.70, -12952.63, 17546.50, -19428.49, -27600.54, 0.00, 0.00, 0.00
188, -12807.62, 26292.22, -16910.75, -29752.16, -12976.15, 17622.96, -19464.39, -27612.83, 0.00, 0.00, 0.00
190, -12793.07, 26300.65, -16893.58, -29719.24, -12971.21, 17535.79, -19436.32, -27579.88, 0.00, 0.00, 0.00
192, -12811.19, 26291.62, -16904.56, -29733.41, -12990.27, 17652.04, -19459.27, -27591.51, 0.00, 0.00, 0.00
194, -12805.78, 26293.05, -16893.83, -29718.77, -12987.68, 17516.37, -19445.57, -27575.03, -0.03, 0.97, 0.09
196, -12810.97, 26297.63, -16895.50, -29719.86, -12984.96, 17633.25, -19446.42, -27590.37, 0.00, 0.00, 0.00
198, -12785.80, 26319.63, -16873.78, -29697.76, -12969.29, 17482.80, -19429.97, -27564.62, 0.00, 0.00, 0.00
200, -12820.65, 26294.12, -16898.41, -29720.64, -12974.96, 17625.29, -19444.47, -27595.93, 0.00, 0.00, 0.00
202, -12811.15, 26299.49, -16895.95, -29719.24, -12977.58, 17473.95, -19442.46, -27588.87, 0.00, 0.00, 0.00
204, -12819.87, 26296.85, -16903.28, -29717.78, -12972.04, 17626.29, -19447.25, -27611.47, -0.03, 0.97, 0.09
206, -12788.64, 26316.56, -16887.32, -29703.54, -12962.69, 17442.96, -19443.80, -27588.87, 0.00, 0.00, 0.00
208, -12816.69, 26295.46, -16899.42, -29715.39, -12956.10, 17588.92, -19437.70, -27610.80, 0.00, 0.00, 0.00
210, -12795.05, 26308.36, -16883.99, -29717.02, -12950.18, 17439.03, -19440.29, -27589.63, 0.00, 0.00, 0.00
212, -12820.60, 26287.64, -16898.48, -29727.73, -12946.17, 17577.48, -19432.43, -27608.34, 0.00, 0.00, 0.00
214, -12805.36, 26299.69, -16902.52, -29730.08, -12961.91, 17458.90, -19442.31, -27592.54, -0.03, 0.98, 0.08
216, -12820.00, 26284.62, -16916.11, -29729.23, -12960.50, 17581.97, -19430.62, -27603.51, 0.00, 0.00, 0.00
218, -12795.28, 26308.43, -16918.46, -29717.56, -12982.83, 17473.72, -19449.06, -27593.52, 0.00, 0.00, 0.00
220, -12802.30, 26305.39, -16922.17, -29691.54, -12984.60, 17545.81, -19430.44, -27599.71, 0.00, 0.00, 0.00
222, -12781.73, 26328.07, -16925.86, -29683.72, -12990.32, 17477.07, -19448.14, -27593.14, 0.00, 0.00, 0.00
224, -12798.25, 26309.25, -16939.22, -29673.04, -12982.43, 17534.74, -19428.67, -27601.01, -0.04, 0.98, 0.08
226, -12771.58, 26332.79, -16934.51, -29658.62, -12978.70, 17522.13, -19440.29, -27591.84, 0.00, 0.00, 0.00
228, -12782.31, 26320.54, -16942.80, -29652.25, -12966.94, 17543.28, -19426.95, -27606.97, 0.00, 0.00, 0.00
230, -12775.97, 26330.24, -16947.81, -29662.69, -12981.69, 17533.58, -19447.07, -27617.95, 0.00, 0.00, 0.00
232, -12777.08, 26325.08, -16943.78, -29658.24, -12971.90, 17490.78, -19424.80, -27619.60, 0.00, 0.00, 0.00
234, -12781.60, 26324.01, -16960.17, -29683.18, -12980.62, 17559.22, -19458.69, -27640.72, -0.03, 0.98, 0.09
236, -12770.51, 26330.18, -16941.15, -29669.50, -12949.86, 17502.40, -19422.30, -27612.99, 0.00, 0.00, 0.00
238, -12793.74, 26312.74, -16970.27, -29699.01, -12969.40, 17605.87, -19446.33, -27634.78, 0.00, 0.00, 0.00
240, -12792.04, 26312.23, -16959.47, -29690.07, -12950.29, 17487.89, -19425.59, -27613.59, 0.00, 0.00, 0.00
242, -12798.54, 26310.42, -16962.54, -29695.77, -12964.21, 17597.48, -19440.52, -27622.38, 0.00, 0.00, 0.00
244, -12777.44, 26324.92, -16937.12, -29674.22, -12961.04, 17469.43, -19427.96, -27594.28, -0.03, 0.98, 0.08
246, -12804.67, 26303.82, -16959.86, -29695.21, -12989.60, 17602.62, -19447.71, -27625.46, 0.00, 0.00, 0.00
248, -12780.10, 26320.65, -16930.48, -29664.12, -12978.72, 17438.61, -19436.54, -27591.02, 0.00, 0.00, 0.00
250, -12791.88, 26316.36, -16931.18, -29663.47, -12973.33, 17587.27, -19432.96, -27599.89, 0.00, 0.00, 0.00
252, -12765.17, 26335.18, -16910.48, -29644.31, -12963.50, 17423.99, -19424.09, -27573.98, 0.00, 0.00, 0.00
254, -12794.07, 26314.53, -16931.80, -29660.79, -12972.08, 17604.14, -19434.15, -27608.27, -0.03, 0.98, 0.08
0, -12763.27, 26336.90, -16913.41, -29649.50, -12962.31, 17437.33, -19434.91, -27591.04, 0.00, 0.00, 0.00
2, -12790.81, 26318.57, -16931.49, -29669.79, -12951.83, 17588.90, -19428.13, -27623.00, 0.00, 0.00, 0.00
4, -12775.68, 26333.01, -16928.63, -29671.85, -12949.21, 17432.77, -19440.34, -27609.99, 0.00, 0.00, 0.00
6, -12807.19, 26308.36, -16943.90, -29688.39, -12937.97, 17542.12, -19427.49, -27625.55, 0.00, 0.00, 0.00
8, -12782.20, 26323.56, -16931.94, -29697.24, -12933.99, 17412.25, -19427.62, -27598.19, -0.03, 0.98, 0.09
10, -12806.70, 26300.71, -16940.14, -29706.96, -12931.18, 17520.97, -19416.00, -27605.72, 0.00, 0.00, 0.00
12, -12795.50, 26315.63, -16942.71, -29712.11, -12958.45, 17435.46, -19442.57, -27601.32, 0.00, 0.00, 0.00
14, -12799.52, 26315.24, -16933.08, -29693.38, -12956.12, 17508.32, -19420.00, -27598.86, 0.00, 0.00, 0.00
16, -12781.89, 26328.59, -16929.52, -29702.81, -12972.42, 17473.50, -19452.37, -27604.43, 0.00, 0.00, 0.00
18, -12775.21, 26329.75, -16918.95, -29684.28, -12955.21, 17494.20, -19427.73, -27603.89, -0.04, 0.97, 0.08
20, -12781.38, 26328.43, -16943.00, -29697.85, -12987.19, 17479.18, -19470.69, -27630.31, 0.00, 0.00, 0.00
22, -12785.22, 26325.30, -16931.36, -29677.57, -12969.53, 17455.15, -19448.30, -27618.15, 0.00, 0.00, 0.00
24, -12773.13, 26340.26, -16928.56, -29678.94, -12974.20, 17471.82, -19465.22, -27617.37, 0.00, 0.00, 0.00
26, -12769.26, 26343.23, -16919.33, -29667.96, -12957.40, 17415.00, -19441.93, -27608.67, 0.00, 0.00, 0.00
28, -12784.01, 26336.26, -16935.56, -29690.65, -12968.57, 17498.87, -19466.38, -27629.57, -0.04, 0.97, 0.08
30, -12767.70, 26346.94, -16916.18, -29676.77, -12944.27, 17433.60, -19432.23, -27599.29, 0.00, 0.00, 0.00
32, -12789.27, 26330.02, -16935.92, -29704.62, -12954.24, 17550.05, -19451.29, -27619.22, 0.00, 0.00, 0.00
34, -12768.30, 26341.22, -16911.87, -29682.87, -12932.32, 17429.09, -19421.36, -27580.87, 0.00, 0.00, 0.00
36, -12800.13, 26317.79, -16941.55, -29709.65, -12943.58, 17578.39, -19436.54, -27609.16, 0.00, 0.00, 0.00
38, -12767.38, 26341.75, -16909.12, -29682.98, -12925.59, 17444.84, -19413.34, -27570.81, -0.04, 0.97, 0.09
40, -12794.07, 26317.46, -16934.55, -29704.86, -12943.63, 17603.99, -19431.00, -27601.03, 0.00, 0.00, 0.00
42, -12772.10, 26334.85, -16919.58, -29685.08, -12947.56, 17454.01, -19427.60, -27573.13, 0.00, 0.00, 0.00
44, -12796.64, 26320.50, -16941.53, -29694.36, -12967.41, 17570.39, -19441.97, -27603.58, 0.00, 0.00, 0.00
46, -12760.72, 26345.15, -16923.44, -29678.11, -12970.20, 17391.24, -19448.14, -27580.02, 0.00, 0.00, 0.00
48, -12778.80, 26330.09, -16931.27, -29684.72, -12970.29, 17539.39, -19445.73, -27605.54, -0.03, 0.97, 0.08
50, -12753.17, 26351.28, -16919.00, -29677.13, -12975.61, 17363.68, -19452.05, -27593.25, 0.00, 0.00, 0.00
52, -12775.27, 26334.78, -16925.54, -29683.94, -12960.37, 17504.57, -19441.08, -27616.81, 0.00, 0.00, 0.00
54, -12744.72, 26361.11, -16905.90, -29682.71, -12960.23, 17380.18, -19444.72, -27600.85, 0.00, 0.00, 0.00
56, -12770.40, 26336.99, -16913.56, -29692.71, -12951.41, 17529.85, -19430.55, -27622.53, 0.00, 0.00, 0.00
58, -12763.49, 26343.56, -16921.70, -29699.63, -12965.89, 17435.43, -19456.79, -27622.31, -0.03, 0.97, 0.09
60, -12779.18, 26331.79, -16918.26, -29690.18, -12949.17, 17510.38, -19433.10, -27617.81, 0.00, 0.00, 0.00
62, -12768.79, 26340.72, -16916.09, -29699.12, -12956.34, 17438.56, -19445.14, -27609.63, 0.00, 0.00, 0.00
64, -12766.89, 26342.60, -16898.59, -29676.59, -12931.87, 17489.30, -19412.82, -27586.77, 0.00, 0.00, 0.00
66, -12752.97, 26355.41, -16900.47, -29680.86, -12948.70, 17474.01, -19441.12, -27584.02, 0.00, 0.00, 0.00
68, -12765.33, 26347.65, -16901.18, -29670.76, -12948.90, 17505.51, -19431.31, -27587.17, -0.03, 0.97, 0.08
70, -12755.67, 26354.38, -16905.38, -29677.62, -12967.23, 17513.40, -19458.22, -27595.51, 0.00, 0.00, 0.00
72, -12748.43, 26356.13, -16888.96, -29661.79, -12948.75, 17484.99, -19431.58, -27580.82, 0.00, 0.00, 0.00
74, -12765.62, 26344.30, -16902.54, -29688.08, -12970.63, 17549.09, -19461.71, -27609.19, 0.00, 0.00, 0.00
76, -12748.88, 26359.28, -16872.59, -29664.05, -12935.85, 17462.90, -19428.81, -27582.05, 0.00, 0.00, 0.00
78, -12777.62, 26333.55, -16896.62, -29696.75, -12956.72, 17546.41, -19452.41, -27614.73, -0.04, 0.97, 0.08
80, -12747.54, 26353.02, -16865.75, -29674.60, -12919.06, 17434.67, -19416.78, -27581.20, 0.00, 0.00, 0.00
82, -12764.66, 26339.32, -16881.36, -29691.97, -12918.84, 17546.30, -19423.71, -27598.30, 0.00, 0.00, 0.00
84, -12760.88, 26339.54, -16880.73, -29689.20, -12913.18, 17402.69, -19406.52, -27581.18, 0.00, 0.00, 0.00
86, -12772.48, 26335.25, -16891.39, -29699.75, -12912.20, 17566.32, -19412.40, -27596.29, 0.00, 0.00, 0.00
88, -12741.16, 26356.21, -16868.66, -29677.17, -12913.92, 17427.56, -19410.72, -27568.69, -0.03, 0.98, 0.07
90, -12789.31, 26320.21, -16906.66, -29704.24, -12945.82, 17606.98, -19444.38, -27614.19, 0.00, 0.00, 0.00
92, -12746.06, 26356.80, -16878.83, -29670.29, -12955.94, 17449.87, -19442.26, -27573.65, 0.00, 0.00, 0.00
94, -12767.29, 26342.69, -16894.28, -29674.76, -12967.41, 17613.44, -19446.82, -27596.96, 0.00, 0.00, 0.00
96, -12747.47, 26356.66, -16879.88, -29667.04, -12968.15, 17458.41, -19455.29, -27576.55, 0.00, 0.00, 0.00
98, -12765.10, 26342.07, -16878.00, -29670.24, -12956.10, 17589.95, -19435.67, -27591.06, -0.03, 0.98, 0.07
100, -12754.71, 26348.15, -16875.23, -29678.11, -12975.05, 17447.50, -19454.00, -27590.59, 0.00, 0.00, 0.00
102, -12762.15, 26344.01, -16860.52, -29673.71, -12947.09, 17584.88, -19425.77, -27596.04, 0.00, 0.00, 0.00
104, -12753.66, 26347.99, -16859.21, -29685.82, -12955.16, 17474.79, -19436.38, -27595.78, 0.00, 0.00, 0.00
106, -12763.05, 26342.38, -16852.37, -29679.52, -12926.88, 17563.29, -19414.95, -27600.56, 0.00, 0.00, 0.00
108, -12753.93, 26352.42, -16856.25, -29688.39, -12930.28, 17482.68, -19423.02, -27586.16, -0.03, 0.98, 0.07
110, -12781.04, 26325.97, -16869.91, -29700.91, -12914.64, 17543.91, -19401.09, -27593.65, 0.00, 0.00, 0.00
112, -12786.14, 26320.81, -16891.03, -29726.90, -12937.01, 17501.39, -19424.49, -27597.03, 0.00, 0.00, 0.00
114, -12783.77, 26324.07, -16878.76, -29703.48, -12917.39, 17528.30, -19399.79, -27580.51, 0.00, 0.00, 0.00
116, -12765.13, 26345.82, -16874.11, -29700.44, -12939.00, 17545.22, -19429.83, -27574.34, 0.00, 0.00, 0.00
118, -12750.04, 26355.14, -16852.86, -29674.55, -12936.41, 17549.45, -19414.32, -27555.81, -0.04, 0.98, 0.08
120, -12750.42, 26356.64, -16864.23, -29684.48, -12957.13, 17594.85, -19446.53, -27569.06, 0.00, 0.00, 0.00
122, -12750.71, 26352.35, -16856.10, -29672.63, -12953.91, 17508.59, -19429.97, -27562.96, 0.00, 0.00, 0.00
124, -12764.41, 26343.99, -16867.16, -29689.29, -12968.08, 17578.64, -19453.88, -27587.55, 0.00, 0.00, 0.00
126, -12744.27, 26356.42, -16844.43, -29671.18, -12951.49, 17483.51, -19426.79, -27569.67, 0.00, 0.00, 0.00
128, -12766.40, 26338.96, -16867.12, -29698.96, -12964.26, 17582.84, -19449.01, -27607.82, -0.03, 0.98, 0.08
130, -12740.52, 26359.48, -16830.08, -29664.38, -12928.36, 17464.78, -19411.30, -27573.76, 0.00, 0.00, 0.00
132, -12765.89, 26343.97, -16850.53, -29685.66, -12939.80, 17578.15, -19426.24, -27609.90, 0.00, 0.00, 0.00
134, -12739.51, 26364.44, -16826.04, -29664.70, -12921.52, 17412.72, -19402.23, -27576.89, 0.00, 0.00, 0.00
136, -12754.82, 26355.54, -16839.22, -29675.02, -12923.13, 17574.26, -19402.92, -27590.95, 0.00, 0.00, 0.00
138, -12741.90, 26366.52, -16834.21, -29669.62, -12914.90, 17424.17, -19395.88, -27565.24, -0.04, 0.98, 0.08
140, -12780.84, 26336.46, -16871.50, -29699.30, -12932.36, 17596.37, -19401.16, -27586.90, 0.00, 0.00, 0.00
142, -12760.39, 26350.78, -16858.24, -29685.39, -12931.67, 17434.14, -19399.50, -27544.54, 0.00, 0.00, 0.00
144, -12799.77, 26313.21, -16890.86, -29708.87, -12957.91, 17612.37, -19416.51, -27568.26, 0.00, 0.00, 0.00
146, -12771.94, 26332.50, -16874.34, -29698.47, -12965.60, 17457.54, -19429.63, -27542.53, 0.00, 0.00, 0.00
148, -12782.47, 26325.68, -16870.80, -29698.92, -12958.80, 17572.87, -19419.73, -27560.46, 0.00, 0.00, 0.00
150, -12754.44, 26346.49, -16851.79, -29694.20, -12965.84, 17422.94, -19437.57, -27560.59, 0.00, 0.00, 0.00
152, -12765.68, 26336.81, -16848.39, -29687.77, -12955.29, 17561.85, -19433.21, -27590.90, 0.00, 0.00, 0.00
154, -12750.53, 26351.12, -16844.23, -29689.35, -12972.42, 17482.66, -19461.02, -27593.88, 0.00, 0.00, 0.00
156, -12768.28, 26336.93, -16847.67, -29684.70, -12960.30, 17550.25, -19440.70, -27603.78, 0.00, 0.00, 0.00
158, -12749.77, 26353.91, -16842.80, -29681.44, -12963.01, 17463.39, -19445.37, -27588.51, 0.00, 0.00, 0.00
160, -12763.49, 26340.61, -16845.23, -29677.95, -12940.18, 17520.37, -19414.77, -27589.34, 0.00, 0.00, 0.00
162, -12758.80, 26349.49, -16851.49, -29688.81, -12937.39, 17496.47, -19421.10, -27583.53, 0.00, 0.00, 0.00
164, -12757.06, 26345.71, -16837.72, -29674.24, -12908.60, 17512.68, -19384.97, -27562.20, 0.00, 0.00, 0.00
166, -12768.25, 26337.60, -16861.73, -29696.39, -12936.45, 17515.74, -19424.18, -27573.63, 0.00, 0.00, 0.00
168, -12775.34, 26330.73, -16863.32, -29686.27, -12937.57, 17469.63, -19417.09, -27560.82, 0.00, 0.00, 0.00
170, -12774.94, 26337.48, -16874.31, -29691.41, -12952.86, 17522.56, -19443.51, -27565.13, 0.00, 0.00, 0.00
172, -12762.11, 26342.18, -16862.69, -29675.09, -12941.50, 17441.94, -19416.33, -27543.99, 0.00, 0.00, 0.00
174, -12778.92, 26325.88, -16884.96, -29701.47, -12965.64, 17551.33, -19452.68, -27571.03, 0.00, 0.00, 0.00
176, -12769.06, 26327.96, -16868.55, -29691.59, -12959.36, 17454.70, -19432.09, -27553.75, 0.00, 0.00, 0.00
178, -12778.94, 26322.40, -16885.51, -29707.75, -12975.57, 17586.91, -19455.09, -27584.71, 0.00, 0.00, 0.00
180, -12755.87, 26334.96, -16869.42, -29686.40, -12963.81, 17447.17, -19436.47, -27565.76, 0.00, 0.00, 0.00
