%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -6585.20, 38723.28, -1847.91, -17928.40, 2312.04, -6573.11, 694.83, -17162.34, 0.00, 0.00, 0.00
120, -6573.47, 38742.86, -1849.43, -17920.33, 2308.91, -6609.43, 681.21, -17157.73, -0.07, 0.93, 0.30
121, -6580.55, 38716.08, -1861.14, -17921.63, 2303.12, -6614.06, 676.32, -17152.24, 0.00, 0.00, 0.00
122, -6581.02, 38697.11, -1850.66, -17911.66, 2314.50, -6565.60, 694.65, -17140.08, 0.00, 0.00, 0.00
123, -6577.60, 38720.44, -1836.49, -17909.16, 2322.55, -6546.58, 698.80, -17138.33, 0.00, 0.00, 0.00
124, -6572.57, 38747.69, -1844.31, -17912.49, 2305.47, -6589.65, 675.69, -17148.24, 0.00, 0.00, 0.00
125, -6564.13, 38734.75, -1845.16, -17903.95, 2298.41, -6619.54, 671.58, -17140.23, 0.00, 0.00, 0.00
126, -6566.36, 38715.63, -1835.57, -17896.13, 2311.77, -6585.02, 686.71, -17138.49, 0.00, 0.00, 0.00
127, -6571.46, 38728.20, -1833.63, -17909.40, 2321.85, -6566.07, 692.28, -17152.30, 0.00, 0.00, 0.00
128, -6568.42, 38755.44, -1842.59, -17917.81, 2313.76, -6599.87, 672.61, -17162.99, 0.00, 0.00, 0.00
129, -6567.37, 38739.86, -1852.13, -17919.79, 2303.59, -6627.72, 666.73, -17160.48, 0.00, 0.00, 0.00
130, -6574.79, 38706.76, -1848.91, -17923.06, 2308.33, -6605.25, 689.82, -17160.82, -0.07, 0.93, 0.29
131, -6584.29, 38707.79, -1840.04, -17932.94, 2320.96, -6570.88, 698.74, -17172.51, 0.00, 0.00, 0.00
132, -6587.30, 38736.60, -1847.37, -17947.98, 2320.36, -6601.45, 684.16, -17188.60, 0.00, 0.00, 0.00
133, -6572.78, 38734.99, -1855.98, -17945.77, 2310.68, -6644.88, 672.21, -17184.58, 0.00, 0.00, 0.00
134, -6575.93, 38707.54, -1854.43, -17943.06, 2312.65, -6619.00, 682.67, -17179.77, 0.00, 0.00, 0.00
135, -6580.85, 38709.40, -1843.17, -17931.73, 2330.86, -6570.23, 711.72, -17167.75, 0.00, 0.00, 0.00
136, -6580.26, 38742.48, -1844.42, -17936.02, 2332.56, -6580.67, 712.08, -17169.76, 0.00, 0.00, 0.00
137, -6573.02, 38744.98, -1856.40, -17936.31, 2318.61, -6628.23, 697.17, -17166.90, 0.00, 0.00, 0.00
138, -6572.17, 38722.43, -1852.33, -17922.23, 2320.51, -6615.11, 708.55, -17150.83, 0.00, 0.00, 0.00
139, -6589.23, 38708.70, -1851.73, -17928.76, 2321.88, -6570.00, 713.98, -17156.26, 0.00, 0.00, 0.00
140, -6582.34, 38741.65, -1850.39, -17931.26, 2319.49, -6573.80, 697.98, -17166.85, -0.07, 0.93, 0.29
141, -6567.88, 38758.95, -1854.79, -17929.99, 2304.98, -6615.56, 673.50, -17167.28, 0.00, 0.00, 0.00
142, -6577.22, 38729.47, -1863.22, -17928.94, 2298.12, -6610.42, 669.84, -17163.68, 0.00, 0.00, 0.00
143, -6583.10, 38713.02, -1854.12, -17927.91, 2309.92, -6563.99, 689.98, -17160.46, 0.00, 0.00, 0.00
144, -6583.19, 38738.79, -1845.34, -17928.76, 2316.94, -6548.35, 694.31, -17165.20, 0.00, 0.00, 0.00
145, -6575.10, 38758.37, -1846.72, -17925.23, 2310.54, -6588.31, 681.46, -17164.22, 0.00, 0.00, 0.00
146, -6574.14, 38734.43, -1849.65, -17918.52, 2302.07, -6600.07, 678.69, -17155.97, 0.00, 0.00, 0.00
147, -6583.59, 38706.80, -1843.35, -17919.15, 2303.82, -6556.33, 694.89, -17153.06, 0.00, 0.00, 0.00
148, -6578.65, 38730.63, -1833.42, -17917.81, 2312.89, -6529.19, 697.96, -17154.29, 0.00, 0.00, 0.00
149, -6567.86, 38759.53, -1837.96, -17912.06, 2309.00, -6555.54, 676.88, -17155.97, 0.00, 0.00, 0.00
150, -6563.88, 38741.92, -1852.18, -17911.66, 2302.65, -6583.68, 666.37, -17155.48, -0.07, 0.93, 0.29
151, -6566.38, 38718.34, -1846.95, -17909.67, 2308.80, -6554.29, 682.91, -17150.20, 0.00, 0.00, 0.00
152, -6574.85, 38724.93, -1838.21, -17913.92, 2323.08, -6528.30, 691.97, -17157.78, 0.00, 0.00, 0.00
153, -6574.30, 38753.66, -1839.62, -17919.57, 2327.78, -6565.91, 681.26, -17161.09, 0.00, 0.00, 0.00
154, -6573.02, 38740.87, -1847.39, -17922.77, 2320.80, -6606.82, 671.31, -17154.25, 0.00, 0.00, 0.00
155, -6582.19, 38709.44, -1849.47, -17925.00, 2326.24, -6591.35, 682.64, -17152.66, 0.00, 0.00, 0.00
156, -6582.86, 38712.46, -1842.03, -17928.96, 2341.03, -6561.38, 700.19, -17153.89, 0.00, 0.00, 0.00
157, -6587.13, 38742.59, -1850.37, -17941.03, 2333.16, -6571.97, 690.09, -17167.73, 0.00, 0.00, 0.00
158, -6585.09, 38734.21, -1867.20, -17945.07, 2314.55, -6619.33, 675.83, -17172.44, 0.00, 0.00, 0.00
159, -6580.78, 38710.61, -1862.95, -17933.03, 2326.95, -6588.56, 697.58, -17161.69, 0.00, 0.00, 0.00
160, -6598.64, 38697.55, -1870.62, -17948.49, 2326.82, -6546.45, 700.59, -17182.52, -0.07, 0.93, 0.29
161, -6589.14, 38727.59, -1867.56, -17951.15, 2322.44, -6572.02, 685.66, -17193.03, 0.00, 0.00, 0.00
162, -6581.14, 38731.73, -1878.26, -17952.90, 2300.31, -6629.77, 665.84, -17195.89, 0.00, 0.00, 0.00
163, -6588.38, 38702.47, -1882.26, -17946.91, 2294.61, -6624.39, 670.17, -17189.32, 0.00, 0.00, 0.00
164, -6584.35, 38700.77, -1862.55, -17928.36, 2318.55, -6557.53, 698.89, -17174.28, 0.00, 0.00, 0.00
165, -6581.56, 38735.86, -1858.03, -17933.16, 2316.27, -6546.92, 688.77, -17187.96, 0.00, 0.00, 0.00
166, -6574.43, 38748.29, -1868.09, -17934.62, 2298.50, -6602.24, 665.59, -17191.91, 0.00, 0.00, 0.00
167, -6567.64, 38727.70, -1856.18, -17913.18, 2303.32, -6600.34, 678.15, -17169.09, 0.00, 0.00, 0.00
168, -6580.51, 38707.66, -1849.27, -17915.84, 2306.81, -6540.79, 691.72, -17174.68, 0.00, 0.00, 0.00
169, -6576.37, 38734.03, -1843.06, -17918.99, 2306.88, -6526.96, 683.99, -17186.23, 0.00, 0.00, 0.00
170, -6568.53, 38754.91, -1840.78, -17920.20, 2302.59, -6571.21, 672.74, -17185.27, -0.07, 0.94, 0.29
171, -6565.18, 38730.45, -1844.29, -17913.96, 2297.71, -6590.88, 674.84, -17172.71, 0.00, 0.00, 0.00
172, -6581.25, 38700.57, -1839.24, -17911.19, 2307.48, -6536.03, 698.83, -17160.08, 0.00, 0.00, 0.00
173, -6585.02, 38713.09, -1831.66, -17913.71, 2314.79, -6500.42, 704.28, -17162.65, 0.00, 0.00, 0.00
174, -6565.38, 38749.86, -1824.95, -17904.39, 2318.55, -6521.14, 698.76, -17149.42, 0.00, 0.00, 0.00
175, -6563.46, 38740.02, -1827.01, -17890.54, 2315.04, -6541.26, 699.25, -17130.58, 0.00, 0.00, 0.00
176, -6584.53, 38703.61, -1827.52, -17897.29, 2317.25, -6514.68, 713.71, -17128.74, 0.00, 0.00, 0.00
177, -6594.23, 38708.06, -1824.28, -17904.71, 2327.06, -6488.11, 719.48, -17135.00, 0.00, 0.00, 0.00
178, -6591.57, 38733.76, -1821.22, -17905.18, 2328.07, -6509.39, 712.93, -17135.05, 0.00, 0.00, 0.00
179, -6584.15, 38727.88, -1821.24, -17893.62, 2324.78, -6530.33, 714.38, -17120.47, 0.00, 0.00, 0.00
180, -6601.97, 38691.27, -1833.49, -17901.20, 2318.39, -6508.87, 715.61, -17130.06, -0.09, 0.94, 0.29
181, -6600.16, 38693.91, -1822.70, -17905.85, 2337.17, -6490.97, 728.26, -17136.03, 0.00, 0.00, 0.00
182, -6603.58, 38721.22, -1829.56, -17918.52, 2334.24, -6517.34, 714.76, -17156.30, 0.00, 0.00, 0.00
183, -6601.97, 38718.99, -1843.71, -17922.05, 2323.91, -6562.67, 702.54, -17159.70, 0.00, 0.00, 0.00
184, -6606.21, 38687.02, -1848.74, -17924.11, 2321.81, -6553.80, 711.32, -17160.75, 0.00, 0.00, 0.00
185, -6616.92, 38672.96, -1850.05, -17935.44, 2321.43, -6528.07, 720.55, -17176.89, 0.00, 0.00, 0.00
186, -6619.00, 38703.90, -1844.56, -17939.98, 2325.54, -6539.34, 722.54, -17188.83, 0.00, 0.00, 0.00
187, -6621.86, 38704.68, -1863.13, -17951.85, 2307.46, -6602.21, 695.21, -17202.91, 0.00, 0.00, 0.00
188, -6613.41, 38683.45, -1861.77, -17939.15, 2308.29, -6602.15, 699.39, -17191.71, 0.00, 0.00, 0.00
189, -6608.05, 38675.76, -1843.04, -17926.63, 2320.63, -6547.63, 719.50, -17184.60, 0.00, 0.00, 0.00
190, -6612.43, 38702.71, -1843.10, -17936.36, 2314.37, -6543.07, 707.39, -17200.05, -0.08, 0.94, 0.29
191, -6594.28, 38722.47, -1843.44, -17926.12, 2307.75, -6591.98, 694.67, -17190.70, 0.00, 0.00, 0.00
192, -6588.38, 38701.51, -1842.72, -17916.31, 2302.99, -6608.81, 693.51, -17183.15, 0.00, 0.00, 0.00
193, -6596.63, 38685.50, -1833.29, -17910.54, 2308.96, -6556.57, 715.64, -17176.89, 0.00, 0.00, 0.00
194, -6602.35, 38709.58, -1821.42, -17914.81, 2306.86, -6533.86, 716.02, -17184.11, 0.00, 0.00, 0.00
195, -6578.05, 38744.38, -1810.87, -17905.15, 2299.68, -6586.25, 696.35, -17175.86, 0.00, 0.00, 0.00
196, -6579.73, 38727.26, -1816.97, -17899.59, 2297.98, -6602.21, 688.68, -17167.17, 0.00, 0.00, 0.00
197, -6588.36, 38699.32, -1812.35, -17892.82, 2315.62, -6546.54, 706.56, -17159.23, 0.00, 0.00, 0.00
198, -6593.23, 38710.63, -1807.25, -17898.36, 2325.14, -6501.03, 714.79, -17161.40, 0.00, 0.00, 0.00
199, -6598.53, 38729.83, -1811.99, -17905.06, 2323.98, -6530.31, 704.30, -17161.04, 0.00, 0.00, 0.00
200, -6583.91, 38719.05, -1815.12, -17890.80, 2321.94, -6556.50, 709.20, -17136.17, -0.08, 0.94, 0.29
201, -6602.01, 38684.01, -1823.10, -17899.19, 2322.28, -6518.06, 724.44, -17132.63, 0.00, 0.00, 0.00
202, -6619.09, 38683.18, -1826.63, -17913.36, 2331.15, -6489.40, 729.38, -17139.00, 0.00, 0.00, 0.00
203, -6618.66, 38710.31, -1835.59, -17921.79, 2327.58, -6516.81, 709.91, -17139.81, 0.00, 0.00, 0.00
204, -6615.96, 38699.41, -1845.74, -17910.21, 2315.44, -6544.32, 699.07, -17125.59, 0.00, 0.00, 0.00
205, -6617.70, 38672.68, -1844.76, -17903.26, 2326.39, -6505.27, 716.08, -17110.91, 0.00, 0.00, 0.00
206, -6632.43, 38665.19, -1847.39, -17918.88, 2339.74, -6455.50, 726.07, -17117.35, 0.00, 0.00, 0.00
207, -6641.66, 38689.71, -1856.13, -17937.79, 2335.22, -6473.98, 712.66, -17132.52, 0.00, 0.00, 0.00
208, -6628.23, 38689.46, -1870.75, -17940.54, 2328.36, -6541.01, 697.04, -17130.20, 0.00, 0.00, 0.00
209, -6631.18, 38656.85, -1871.47, -17940.54, 2332.00, -6540.08, 709.22, -17120.92, 0.00, 0.00, 0.00
210, -6640.08, 38646.48, -1866.30, -17947.09, 2343.22, -6511.85, 725.98, -17124.92, -0.09, 0.94, 0.29
211, -6636.39, 38674.51, -1858.37, -17948.14, 2349.53, -6519.69, 727.73, -17128.45, 0.00, 0.00, 0.00
212, -6632.63, 38683.45, -1870.10, -17956.52, 2340.70, -6560.42, 712.26, -17137.39, 0.00, 0.00, 0.00
213, -6627.20, 38660.98, -1871.20, -17951.22, 2338.80, -6556.37, 712.84, -17134.78, 0.00, 0.00, 0.00
214, -6628.32, 38649.92, -1858.82, -17946.53, 2339.74, -6515.73, 725.27, -17138.85, 0.00, 0.00, 0.00
215, -6627.43, 38674.95, -1855.64, -17957.37, 2330.01, -6512.90, 712.77, -17156.13, 0.00, 0.00, 0.00
216, -6610.06, 38700.95, -1852.09, -17946.80, 2314.12, -6550.78, 689.98, -17156.37, 0.00, 0.00, 0.00
217, -6604.96, 38683.63, -1852.09, -17937.36, 2303.77, -6558.87, 680.43, -17152.48, 0.00, 0.00, 0.00
218, -6606.53, 38669.32, -1844.00, -17934.39, 2298.41, -6527.83, 686.91, -17156.01, 0.00, 0.00, 0.00
219, -6608.78, 38689.10, -1837.92, -17937.32, 2296.73, -6521.70, 678.29, -17174.50, 0.00, 0.00, 0.00
220, -6602.73, 38710.96, -1842.43, -17937.50, 2287.57, -6570.47, 648.80, -17187.46, -0.09, 0.93, 0.29
221, -6593.29, 38699.16, -1838.52, -17924.65, 2283.28, -6584.62, 645.14, -17178.48, 0.00, 0.00, 0.00
222, -6591.17, 38680.18, -1819.16, -17909.36, 2299.08, -6539.81, 677.48, -17158.36, 0.00, 0.00, 0.00
223, -6594.86, 38696.66, -1805.48, -17905.51, 2315.91, -6509.59, 693.75, -17157.51, 0.00, 0.00, 0.00
224, -6585.85, 38731.21, -1798.53, -17899.23, 2324.38, -6538.27, 686.96, -17155.16, 0.00, 0.00, 0.00
225, -6587.62, 38713.06, -1806.91, -17899.14, 2319.60, -6575.08, 682.91, -17150.34, 0.00, 0.00, 0.00
226, -6594.70, 38683.63, -1805.89, -17895.57, 2320.40, -6543.85, 698.58, -17143.12, 0.00, 0.00, 0.00
227, -6608.70, 38683.89, -1804.52, -17904.57, 2323.49, -6496.65, 711.12, -17147.50, 0.00, 0.00, 0.00
228, -6589.43, 38719.88, -1799.52, -17899.70, 2325.79, -6507.96, 708.26, -17140.30, 0.00, 0.00, 0.00
229, -6591.02, 38714.36, -1814.05, -17903.90, 2310.57, -6532.83, 695.77, -17138.36, 0.00, 0.00, 0.00
230, -6601.92, 38681.08, -1817.31, -17902.52, 2314.23, -6512.83, 704.71, -17129.55, -0.07, 0.92, 0.30
231, -6608.52, 38676.03, -1811.14, -17903.28, 2329.77, -6469.73, 723.53, -17128.16, 0.00, 0.00, 0.00
232, -6617.12, 38698.00, -1824.15, -17923.28, 2324.16, -6483.55, 707.46, -17147.16, 0.00, 0.00, 0.00
233, -6612.96, 38695.25, -1838.61, -17924.29, 2321.03, -6531.69, 689.28, -17149.53, 0.00, 0.00, 0.00
234, -6605.43, 38669.21, -1835.35, -17912.46, 2334.51, -6525.46, 704.37, -17135.00, 0.00, 0.00, 0.00
235, -6610.86, 38659.64, -1830.67, -17914.68, 2351.83, -6474.05, 724.62, -17134.76, 0.00, 0.00, 0.00
236, -6614.24, 38687.85, -1833.02, -17926.90, 2351.29, -6476.46, 720.17, -17149.64, 0.00, 0.00, 0.00
237, -6610.37, 38692.75, -1848.38, -17933.16, 2336.79, -6532.16, 700.95, -17157.22, 0.00, 0.00, 0.00
238, -6602.75, 38665.63, -1850.52, -17924.40, 2334.24, -6539.81, 712.42, -17145.51, 0.00, 0.00, 0.00
239, -6615.60, 38644.73, -1852.45, -17931.04, 2343.78, -6506.44, 727.33, -17146.94, 0.00, 0.00, 0.00
240, -6606.42, 38674.55, -1840.91, -17925.47, 2353.93, -6501.94, 725.67, -17144.05, -0.07, 0.93, 0.31
241, -6591.69, 38703.30, -1843.77, -17924.06, 2336.83, -6531.92, 697.28, -17148.82, 0.00, 0.00, 0.00
242, -6595.84, 38681.50, -1855.55, -17927.13, 2304.02, -6544.75, 667.24, -17159.46, 0.00, 0.00, 0.00
243, -6601.74, 38659.62, -1849.00, -17928.60, 2300.24, -6510.55, 667.00, -17164.78, 0.00, 0.00, 0.00
244, -6593.97, 38681.23, -1840.80, -17930.57, 2303.44, -6494.32, 661.97, -17177.67, 0.00, 0.00, 0.00
245, -6576.40, 38719.34, -1834.54, -17925.70, 2299.17, -6526.78, 649.79, -17181.25, 0.00, 0.00, 0.00
246, -6579.82, 38702.91, -1845.70, -17924.13, 2285.13, -6559.50, 646.43, -17178.25, 0.00, 0.00, 0.00
247, -6580.76, 38677.50, -1838.90, -17918.54, 2288.59, -6529.37, 659.49, -17174.14, 0.00, 0.00, 0.00
248, -6575.41, 38691.25, -1823.59, -17921.31, 2301.09, -6493.16, 673.53, -17176.87, 0.00, 0.00, 0.00
249, -6564.84, 38723.59, -1815.88, -17917.81, 2304.04, -6522.04, 662.68, -17177.63, 0.00, 0.00, 0.00
250, -6552.82, 38720.55, -1809.75, -17899.92, 2305.05, -6553.33, 656.40, -17158.07, -0.08, 0.94, 0.31
251, -6559.72, 38696.21, -1803.05, -17894.22, 2313.96, -6516.23, 673.79, -17150.81, 0.00, 0.00, 0.00
252, -6576.08, 38691.36, -1800.97, -17909.42, 2321.47, -6474.12, 684.39, -17162.74, 0.00, 0.00, 0.00
253, -6564.39, 38723.61, -1797.80, -17910.16, 2325.74, -6497.38, 677.79, -17164.40, 0.00, 0.00, 0.00
254, -6555.45, 38725.74, -1797.95, -17896.62, 2321.83, -6537.37, 673.82, -17152.93, 0.00, 0.00, 0.00
255, -6567.30, 38695.32, -1797.71, -17892.53, 2328.43, -6516.76, 693.64, -17144.88, 0.00, 0.00, 0.00
0, -6578.30, 38687.14, -1800.43, -17907.79, 2336.41, -6468.80, 708.35, -17152.26, 0.00, 0.00, 0.00
1, -6573.89, 38720.91, -1793.59, -17911.28, 2337.79, -6491.97, 706.07, -17155.81, 0.00, 0.00, 0.00
2, -6567.72, 38731.30, -1794.82, -17904.75, 2333.10, -6531.00, 701.22, -17143.90, 0.00, 0.00, 0.00
3, -6576.58, 38702.94, -1800.01, -17904.80, 2330.97, -6525.30, 710.85, -17136.86, 0.00, 0.00, 0.00
4, -6595.80, 38681.21, -1811.61, -17923.64, 2328.92, -6500.13, 715.66, -17157.53, -0.09, 0.93, 0.31
5, -6597.92, 38704.77, -1814.40, -17934.75, 2333.10, -6496.31, 713.65, -17167.68, 0.00, 0.00, 0.00
6, -6594.86, 38715.77, -1822.32, -17938.01, 2328.18, -6541.39, 700.91, -17167.35, 0.00, 0.00, 0.00
7, -6594.26, 38690.36, -1821.44, -17928.42, 2336.11, -6548.52, 713.51, -17151.34, 0.00, 0.00, 0.00
8, -6616.05, 38663.29, -1825.29, -17936.40, 2340.21, -6516.92, 735.66, -17155.79, 0.00, 0.00, 0.00
9, -6613.61, 38686.87, -1818.36, -17939.00, 2350.76, -6503.40, 741.88, -17161.36, 0.00, 0.00, 0.00
10, -6599.22, 38711.75, -1821.69, -17939.15, 2351.00, -6542.47, 728.20, -17163.28, 0.00, 0.00, 0.00
11, -6598.46, 38688.48, -1832.93, -17938.77, 2337.79, -6566.63, 727.68, -17161.36, 0.00, 0.00, 0.00
12, -6608.49, 38659.87, -1833.76, -17940.38, 2341.14, -6528.63, 750.86, -17160.82, 0.00, 0.00, 0.00
13, -6606.10, 38676.59, -1834.27, -17944.61, 2341.55, -6510.01, 746.57, -17169.85, 0.00, 0.00, 0.00
14, -6594.41, 38711.41, -1838.88, -17944.90, 2331.38, -6545.48, 719.75, -17172.76, -0.10, 0.93, 0.31
15, -6588.87, 38696.19, -1848.40, -17940.00, 2312.02, -6581.11, 692.26, -17173.02, 0.00, 0.00, 0.00
16, -6589.65, 38676.07, -1835.06, -17926.84, 2310.97, -6526.73, 702.49, -17165.38, 0.00, 0.00, 0.00
17, -6597.41, 38683.80, -1830.70, -17932.92, 2304.93, -6477.13, 704.95, -17175.68, 0.00, 0.00, 0.00
18, -6591.55, 38717.36, -1829.65, -17934.84, 2296.57, -6507.62, 685.73, -17181.34, 0.00, 0.00, 0.00
19, -6575.57, 38714.27, -1826.63, -17915.97, 2295.50, -6542.27, 679.40, -17162.36, 0.00, 0.00, 0.00
20, -6581.74, 38685.13, -1830.09, -17916.96, 2297.49, -6511.71, 689.17, -17157.69, 0.00, 0.00, 0.00
21, -6592.56, 38685.10, -1823.92, -17919.13, 2310.19, -6474.27, 707.41, -17154.94, 0.00, 0.00, 0.00
22, -6581.05, 38721.47, -1818.25, -17914.88, 2314.37, -6502.77, 703.99, -17150.04, 0.00, 0.00, 0.00
23, -6586.30, 38714.85, -1831.41, -17923.88, 2300.69, -6543.61, 687.11, -17151.30, 0.00, 0.00, 0.00
24, -6590.59, 38684.18, -1830.54, -17918.54, 2300.80, -6528.59, 693.93, -17139.92, -0.08, 0.93, 0.30
25, -6593.47, 38676.18, -1818.47, -17914.23, 2314.99, -6480.13, 713.71, -17135.72, 0.00, 0.00, 0.00
26, -6594.52, 38702.22, -1814.63, -17921.67, 2320.47, -6487.73, 708.17, -17150.11, 0.00, 0.00, 0.00
27, -6587.06, 38710.61, -1818.96, -17919.75, 2312.53, -6533.86, 691.43, -17155.63, 0.00, 0.00, 0.00
28, -6574.34, 38692.93, -1811.45, -17905.67, 2318.61, -6532.77, 707.32, -17143.54, 0.00, 0.00, 0.00
29, -6586.25, 38679.67, -1807.65, -17912.64, 2333.88, -6489.07, 725.74, -17154.65, 0.00, 0.00, 0.00
30, -6591.19, 38701.55, -1810.54, -17926.90, 2337.12, -6495.28, 706.94, -17179.24, 0.00, 0.00, 0.00
31, -6583.73, 38718.72, -1821.00, -17928.04, 2329.81, -6537.82, 680.01, -17188.92, 0.00, 0.00, 0.00
32, -6583.66, 38694.13, -1826.07, -17925.99, 2329.03, -6550.96, 681.86, -17184.71, 0.00, 0.00, 0.00
33, -6596.56, 38667.18, -1827.05, -17933.94, 2333.54, -6517.92, 698.92, -17187.37, 0.00, 0.00, 0.00
34, -6605.32, 38681.88, -1830.76, -17942.46, 2342.11, -6508.87, 703.01, -17197.34, -0.08, 0.93, 0.30
35, -6593.07, 38708.66, -1836.22, -17945.10, 2334.55, -6558.14, 687.29, -17200.36, 0.00, 0.00, 0.00
36, -6588.27, 38690.15, -1839.57, -17938.44, 2323.49, -6573.56, 682.69, -17189.32, 0.00, 0.00, 0.00
37, -6604.25, 38657.09, -1840.08, -17941.01, 2324.65, -6533.10, 702.16, -17184.71, 0.00, 0.00, 0.00
38, -6615.33, 38662.73, -1839.91, -17952.14, 2328.69, -6508.51, 709.60, -17191.44, 0.00, 0.00, 0.00
39, -6606.30, 38693.86, -1843.73, -17952.45, 2316.65, -6535.18, 695.52, -17188.20, 0.00, 0.00, 0.00
40, -6604.87, 38681.77, -1860.54, -17954.31, 2305.34, -6562.96, 680.23, -17181.52, 0.00, 0.00, 0.00
41, -6599.15, 38659.51, -1850.88, -17941.43, 2319.37, -6532.90, 698.11, -17161.49, 0.00, 0.00, 0.00
42, -6603.11, 38667.20, -1844.85, -17945.46, 2327.17, -6490.63, 707.25, -17160.95, 0.00, 0.00, 0.00
43, -6599.73, 38700.23, -1841.20, -17950.22, 2326.35, -6506.77, 698.89, -17162.36, 0.00, 0.00, 0.00
44, -6595.37, 38691.58, -1845.20, -17941.99, 2310.83, -6543.27, 687.79, -17149.76, -0.08, 0.93, 0.31
45, -6600.49, 38661.61, -1846.75, -17935.51, 2304.40, -6520.09, 696.59, -17137.80, 0.00, 0.00, 0.00
46, -6604.58, 38662.44, -1834.85, -17930.75, 2309.47, -6471.77, 709.87, -17131.92, 0.00, 0.00, 0.00
47, -6600.92, 38695.18, -1829.04, -17933.01, 2308.53, -6474.94, 699.70, -17130.64, 0.00, 0.00, 0.00
48, -6583.24, 38703.03, -1824.60, -17921.29, 2306.88, -6510.48, 694.04, -17117.39, 0.00, 0.00, 0.00
49, -6577.45, 38678.78, -1815.68, -17907.79, 2315.69, -6494.68, 707.05, -17100.27, 0.00, 0.00, 0.00
50, -6577.92, 38672.59, -1798.29, -17903.66, 2330.21, -6441.97, 723.10, -17092.63, 0.00, 0.00, 0.00
51, -6576.67, 38704.50, -1794.67, -17911.37, 2332.61, -6449.69, 717.80, -17102.26, 0.00, 0.00, 0.00
52, -6577.05, 38709.93, -1813.73, -17917.85, 2317.34, -6504.74, 690.67, -17117.08, 0.00, 0.00, 0.00
53, -6576.40, 38680.50, -1820.68, -17914.39, 2310.81, -6515.13, 688.37, -17119.11, 0.00, 0.00, 0.00
54, -6589.16, 38662.79, -1814.98, -17919.64, 2317.94, -6472.82, 705.15, -17130.73, -0.08, 0.93, 0.30
55, -6593.88, 38685.39, -1819.79, -17931.28, 2318.39, -6472.46, 696.91, -17155.10, 0.00, 0.00, 0.00
56, -6576.87, 38708.95, -1827.39, -17926.93, 2316.22, -6522.02, 676.88, -17162.59, 0.00, 0.00, 0.00
57, -6568.13, 38690.40, -1826.41, -17916.42, 2320.74, -6537.48, 682.33, -17155.01, 0.00, 0.00, 0.00
58, -6581.40, 38663.89, -1827.10, -17923.55, 2321.07, -6504.85, 700.06, -17164.93, 0.00, 0.00, 0.00
59, -6589.05, 38679.65, -1827.05, -17935.98, 2322.55, -6499.10, 702.16, -17179.26, 0.00, 0.00, 0.00
60, -6578.32, 38706.76, -1830.99, -17935.26, 2323.26, -6538.87, 687.47, -17180.27, 0.00, 0.00, 0.00
61, -6576.64, 38687.47, -1836.62, -17933.25, 2320.13, -6566.81, 682.38, -17176.67, 0.00, 0.00, 0.00
62, -6591.48, 38656.29, -1839.97, -17939.49, 2325.01, -6539.20, 697.44, -17176.04, 0.00, 0.00, 0.00
63, -6594.39, 38667.02, -1830.09, -17943.11, 2334.93, -6512.49, 708.73, -17182.59, 0.00, 0.00, 0.00
64, -6593.41, 38691.94, -1832.66, -17951.29, 2326.66, -6539.29, 694.83, -17191.78, -0.08, 0.93, 0.30
65, -6587.19, 38674.91, -1838.70, -17945.16, 2318.55, -6570.07, 688.63, -17176.33, 0.00, 0.00, 0.00
66, -6603.20, 38638.97, -1845.16, -17951.56, 2319.91, -6531.49, 694.89, -17168.24, 0.00, 0.00, 0.00
67, -6616.50, 38635.97, -1846.46, -17962.17, 2324.56, -6497.58, 698.69, -17168.20, 0.00, 0.00, 0.00
68, -6614.17, 38661.45, -1853.67, -17965.82, 2321.36, -6520.34, 689.84, -17165.83, 0.00, 0.00, 0.00
69, -6607.22, 38658.08, -1864.00, -17958.87, 2308.51, -6561.44, 674.84, -17151.07, 0.00, 0.00, 0.00
70, -6608.09, 38633.49, -1858.23, -17944.67, 2308.22, -6523.11, 689.01, -17131.54, 0.00, 0.00, 0.00
71, -6603.96, 38632.48, -1838.14, -17933.74, 2325.23, -6469.53, 713.18, -17119.40, 0.00, 0.00, 0.00
72, -6594.68, 38670.33, -1828.48, -17929.96, 2326.46, -6470.29, 698.87, -17124.97, 0.00, 0.00, 0.00
73, -6583.95, 38680.27, -1830.16, -17917.25, 2321.94, -6506.57, 687.00, -17116.23, 0.00, 0.00, 0.00
74, -6587.08, 38652.58, -1835.48, -17915.30, 2312.24, -6492.02, 686.89, -17111.69, -0.09, 0.92, 0.31
75, -6599.60, 38638.48, -1833.33, -17927.37, 2315.08, -6450.00, 694.04, -17117.70, 0.00, 0.00, 0.00
76, -6604.18, 38664.49, -1833.09, -17939.04, 2312.71, -6460.91, 684.84, -17131.54, 0.00, 0.00, 0.00
77, -6591.60, 38683.27, -1838.54, -17932.63, 2310.79, -6510.66, 675.76, -17125.62, 0.00, 0.00, 0.00
78, -6592.87, 38660.47, -1840.78, -17927.93, 2313.94, -6519.15, 677.10, -17115.69, 0.00, 0.00, 0.00
79, -6595.42, 38644.13, -1825.29, -17916.78, 2329.68, -6481.36, 695.27, -17112.63, 0.00, 0.00, 0.00
