%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
227, -6320.72, 34783.52, -5453.27, -20910.15, 2343.89, -22968.65, -3379.90, -20558.49, 0.00, 0.00, 0.00
228, -6337.39, 34821.36, -5464.55, -20936.23, 2338.31, -22994.07, -3395.99, -20586.98, 0.00, 0.00, 0.00
229, -6333.57, 34792.70, -5489.10, -20935.47, 2309.25, -23032.94, -3415.82, -20586.76, 0.00, 0.00, 0.00
230, -6321.16, 34744.46, -5482.32, -20911.53, 2302.61, -23016.35, -3397.24, -20561.93, 0.00, 0.00, 0.00
231, -6328.99, 34761.27, -5462.45, -20918.01, 2324.72, -22978.73, -3374.42, -20563.87, 0.00, 0.00, 0.00
232, -6337.05, 34809.02, -5466.48, -20936.92, 2333.61, -22983.56, -3380.61, -20582.94, 0.00, 0.00, 0.00
233, -6327.20, 34799.54, -5487.69, -20935.98, 2314.95, -23014.61, -3405.60, -20579.76, -0.06, 0.93, 0.30
234, -6314.66, 34741.88, -5486.62, -20921.05, 2307.77, -23012.04, -3403.30, -20554.46, 0.00, 0.00, 0.00
235, -6317.16, 34749.96, -5459.37, -20916.36, 2340.52, -22972.83, -3362.95, -20538.93, 0.00, 0.00, 0.00
236, -6344.90, 34789.75, -5471.35, -20951.61, 2357.95, -22975.83, -3363.38, -20563.20, 0.00, 0.00, 0.00
237, -6357.84, 34778.64, -5509.28, -20975.64, 2342.98, -23019.84, -3392.01, -20575.14, 0.00, 0.00, 0.00
238, -6358.33, 34709.08, -5530.13, -20971.37, 2325.43, -23036.20, -3390.04, -20559.78, 0.00, 0.00, 0.00
239, -6356.99, 34699.90, -5507.29, -20965.04, 2351.09, -22997.13, -3346.64, -20541.54, 0.00, 0.00, 0.00
240, -6372.53, 34744.13, -5503.51, -20987.30, 2374.90, -22987.61, -3326.30, -20556.92, 0.00, 0.00, 0.00
241, -6377.00, 34755.48, -5530.13, -21001.05, 2360.52, -23016.75, -3357.43, -20573.28, 0.00, 0.00, 0.00
242, -6355.52, 34709.46, -5539.75, -20979.66, 2344.94, -23026.19, -3364.54, -20548.94, 0.00, 0.00, 0.00
243, -6364.01, 34690.58, -5529.40, -20977.89, 2353.28, -22999.54, -3341.30, -20540.85, -0.05, 0.93, 0.30
244, -6377.04, 34736.46, -5519.00, -20988.15, 2377.47, -22975.63, -3328.85, -20550.01, 0.00, 0.00, 0.00
245, -6377.47, 34763.18, -5533.71, -20999.69, 2365.08, -23001.71, -3356.61, -20569.04, 0.00, 0.00, 0.00
246, -6364.46, 34721.00, -5554.79, -20985.13, 2330.59, -23030.54, -3383.96, -20564.83, 0.00, 0.00, 0.00
247, -6354.65, 34695.14, -5536.33, -20963.59, 2330.88, -23008.73, -3372.25, -20555.54, 0.00, 0.00, 0.00
248, -6355.34, 34744.73, -5507.00, -20961.89, 2351.31, -22982.55, -3356.81, -20567.87, 0.00, 0.00, 0.00
249, -6360.30, 34784.07, -5509.84, -20968.97, 2345.64, -23006.70, -3383.29, -20594.54, 0.00, 0.00, 0.00
250, -6344.74, 34750.68, -5524.95, -20956.77, 2310.95, -23037.85, -3417.45, -20592.24, 0.00, 0.00, 0.00
251, -6323.24, 34716.91, -5505.03, -20928.03, 2307.15, -23023.17, -3401.62, -20567.90, 0.00, 0.00, 0.00
252, -6317.65, 34755.35, -5464.42, -20918.21, 2338.91, -22983.87, -3371.36, -20565.53, 0.00, 0.00, 0.00
253, -6323.06, 34811.97, -5466.39, -20934.58, 2341.32, -22996.46, -3383.88, -20589.98, -0.06, 0.94, 0.30
254, -6318.17, 34792.52, -5491.00, -20933.86, 2308.42, -23038.08, -3421.09, -20597.58, 0.00, 0.00, 0.00
255, -6299.19, 34743.89, -5475.53, -20905.29, 2308.69, -23026.72, -3406.00, -20572.08, 0.00, 0.00, 0.00
0, -6301.83, 34768.38, -5442.67, -20898.99, 2343.63, -22985.06, -3367.71, -20566.40, 0.00, 0.00, 0.00
1, -6316.58, 34817.22, -5440.59, -20918.30, 2359.29, -22991.05, -3379.25, -20586.29, 0.00, 0.00, 0.00
2, -6312.49, 34806.05, -5460.13, -20916.00, 2342.89, -23021.38, -3399.45, -20579.74, 0.00, 0.00, 0.00
3, -6310.25, 34744.09, -5472.78, -20902.21, 2324.85, -23018.03, -3402.18, -20563.07, 0.00, 0.00, 0.00
4, -6329.48, 34738.32, -5462.54, -20911.98, 2338.35, -22984.57, -3375.36, -20561.23, 0.00, 0.00, 0.00
5, -6347.25, 34779.49, -5463.24, -20937.37, 2356.05, -22979.34, -3366.82, -20575.14, 0.00, 0.00, 0.00
6, -6350.62, 34775.27, -5488.34, -20947.70, 2339.33, -23010.23, -3387.72, -20581.40, 0.00, 0.00, 0.00
7, -6348.83, 34710.09, -5506.55, -20942.20, 2324.02, -23020.02, -3391.72, -20565.06, -0.06, 0.93, 0.30
8, -6356.88, 34690.98, -5491.38, -20943.34, 2339.13, -22981.62, -3359.85, -20553.93, 0.00, 0.00, 0.00
9, -6370.56, 34733.52, -5478.70, -20961.76, 2365.57, -22960.14, -3342.03, -20560.77, 0.00, 0.00, 0.00
10, -6381.91, 34742.46, -5510.71, -20987.30, 2356.63, -22992.81, -3365.41, -20570.76, 0.00, 0.00, 0.00
11, -6371.72, 34687.80, -5537.06, -20981.92, 2331.78, -23010.03, -3370.67, -20554.06, 0.00, 0.00, 0.00
12, -6371.07, 34662.37, -5529.58, -20976.91, 2340.36, -22977.97, -3340.76, -20538.84, 0.00, 0.00, 0.00
13, -6390.10, 34702.04, -5523.99, -20998.14, 2363.54, -22957.65, -3316.86, -20554.42, 0.00, 0.00, 0.00
14, -6392.76, 34730.96, -5544.51, -21014.33, 2357.95, -22986.58, -3339.71, -20573.04, 0.00, 0.00, 0.00
15, -6377.87, 34692.28, -5561.16, -21004.69, 2328.69, -23010.14, -3354.26, -20557.93, 0.00, 0.00, 0.00
16, -6374.74, 34657.59, -5557.25, -20996.74, 2322.35, -22989.24, -3338.64, -20548.32, 0.00, 0.00, 0.00
17, -6376.71, 34700.70, -5535.50, -21001.41, 2352.36, -22960.29, -3308.35, -20555.29, -0.06, 0.93, 0.30
18, -6384.06, 34742.03, -5544.42, -21016.50, 2352.54, -22980.36, -3326.81, -20572.21, 0.00, 0.00, 0.00
19, -6364.57, 34718.76, -5559.91, -21001.16, 2330.24, -23011.66, -3352.52, -20562.51, 0.00, 0.00, 0.00
20, -6338.66, 34688.14, -5530.89, -20962.54, 2332.05, -22987.79, -3331.51, -20531.08, 0.00, 0.00, 0.00
21, -6356.79, 34712.13, -5509.64, -20970.21, 2344.39, -22966.69, -3319.10, -20548.54, 0.00, 0.00, 0.00
22, -6364.93, 34763.33, -5515.16, -20987.19, 2338.24, -22990.04, -3344.87, -20580.70, 0.00, 0.00, 0.00
23, -6347.87, 34756.22, -5526.74, -20973.24, 2309.67, -23026.25, -3379.72, -20580.08, 0.00, 0.00, 0.00
24, -6323.44, 34717.51, -5509.19, -20936.68, 2306.81, -23008.88, -3363.85, -20552.03, 0.00, 0.00, 0.00
25, -6321.90, 34741.05, -5476.83, -20928.88, 2330.26, -22968.92, -3333.63, -20550.51, 0.00, 0.00, 0.00
26, -6325.97, 34797.71, -5468.09, -20938.06, 2346.46, -22966.01, -3328.11, -20564.65, 0.00, 0.00, 0.00
27, -6320.49, 34795.88, -5487.84, -20936.41, 2329.88, -23003.05, -3360.12, -20569.19, -0.06, 0.94, 0.30
28, -6315.87, 34736.24, -5494.98, -20919.49, 2312.65, -23012.30, -3365.66, -20551.13, 0.00, 0.00, 0.00
29, -6318.86, 34735.79, -5471.13, -20912.20, 2327.69, -22973.68, -3339.35, -20543.73, 0.00, 0.00, 0.00
30, -6330.89, 34787.32, -5463.59, -20926.53, 2345.88, -22962.46, -3334.19, -20559.60, 0.00, 0.00, 0.00
31, -6330.66, 34794.09, -5484.83, -20935.89, 2328.74, -23000.21, -3362.66, -20565.64, 0.00, 0.00, 0.00
32, -6318.30, 34738.97, -5492.74, -20918.64, 2311.97, -23010.12, -3362.02, -20540.16, 0.00, 0.00, 0.00
33, -6327.91, 34716.82, -5482.03, -20920.27, 2320.51, -22976.32, -3332.02, -20530.01, 0.00, 0.00, 0.00
34, -6352.05, 34752.58, -5483.49, -20948.77, 2340.00, -22963.69, -3324.37, -20550.33, 0.00, 0.00, 0.00
35, -6354.04, 34770.37, -5500.56, -20958.65, 2339.69, -22988.37, -3345.07, -20556.83, 0.00, 0.00, 0.00
36, -6349.48, 34717.45, -5515.63, -20952.86, 2318.19, -23007.54, -3356.63, -20547.42, 0.00, 0.00, 0.00
37, -6351.99, 34685.17, -5505.28, -20948.72, 2325.54, -22985.44, -3335.37, -20539.55, -0.06, 0.94, 0.29
38, -6369.04, 34717.45, -5496.50, -20969.20, 2350.31, -22965.50, -3313.24, -20555.47, 0.00, 0.00, 0.00
39, -6374.09, 34747.02, -5514.58, -20989.43, 2353.62, -22988.79, -3324.13, -20569.57, 0.00, 0.00, 0.00
40, -6380.01, 34697.86, -5550.59, -21000.07, 2324.11, -23026.68, -3351.51, -20569.19, 0.00, 0.00, 0.00
41, -6377.60, 34656.45, -5550.72, -20994.88, 2324.00, -23011.37, -3333.32, -20550.77, 0.00, 0.00, 0.00
42, -6392.29, 34685.79, -5541.04, -21009.72, 2346.55, -22985.42, -3312.86, -20562.80, 0.00, 0.00, 0.00
43, -6402.14, 34726.99, -5554.88, -21028.10, 2345.12, -23002.45, -3337.32, -20583.86, 0.00, 0.00, 0.00
44, -6402.59, 34695.96, -5585.03, -21031.52, 2308.76, -23042.26, -3380.97, -20590.92, 0.00, 0.00, 0.00
45, -6376.48, 34660.16, -5566.08, -20999.51, 2306.14, -23022.01, -3365.26, -20561.68, 0.00, 0.00, 0.00
46, -6375.59, 34689.82, -5530.29, -20994.48, 2327.33, -22987.74, -3337.90, -20565.66, 0.00, 0.00, 0.00
47, -6375.59, 34748.49, -5524.32, -21001.50, 2337.21, -22995.12, -3360.18, -20588.93, -0.06, 0.94, 0.29
48, -6350.78, 34751.35, -5527.97, -20978.65, 2320.65, -23016.64, -3383.29, -20577.55, 0.00, 0.00, 0.00
49, -6331.76, 34708.70, -5518.22, -20948.10, 2305.92, -23009.64, -3379.00, -20558.35, 0.00, 0.00, 0.00
50, -6335.00, 34723.90, -5490.97, -20944.34, 2328.11, -22980.07, -3349.99, -20561.53, 0.00, 0.00, 0.00
51, -6343.51, 34773.90, -5486.01, -20958.29, 2341.75, -22983.38, -3350.21, -20580.95, 0.00, 0.00, 0.00
52, -6329.16, 34781.19, -5496.79, -20949.04, 2322.88, -23011.39, -3375.20, -20579.34, 0.00, 0.00, 0.00
53, -6317.18, 34730.45, -5504.43, -20927.18, 2301.87, -23016.82, -3388.90, -20561.39, 0.00, 0.00, 0.00
54, -6318.21, 34729.89, -5479.64, -20919.80, 2316.94, -22985.55, -3370.35, -20554.60, 0.00, 0.00, 0.00
55, -6326.93, 34784.10, -5467.93, -20931.49, 2342.53, -22973.03, -3355.18, -20569.15, 0.00, 0.00, 0.00
56, -6319.78, 34799.63, -5482.23, -20935.38, 2328.34, -23003.52, -3376.28, -20574.80, 0.00, 0.00, 0.00
57, -6308.60, 34745.63, -5487.04, -20917.97, 2311.26, -23015.97, -3380.03, -20551.96, -0.06, 0.94, 0.29
58, -6310.25, 34726.47, -5467.50, -20909.25, 2323.96, -22980.81, -3350.62, -20535.91, 0.00, 0.00, 0.00
59, -6328.87, 34767.24, -5462.48, -20932.05, 2338.35, -22965.97, -3343.91, -20555.54, 0.00, 0.00, 0.00
60, -6336.25, 34787.89, -5485.05, -20951.27, 2328.20, -23001.58, -3367.78, -20573.08, 0.00, 0.00, 0.00
61, -6332.90, 34736.69, -5501.86, -20945.10, 2307.10, -23030.70, -3378.40, -20563.18, 0.00, 0.00, 0.00
62, -6332.74, 34699.36, -5488.47, -20935.92, 2309.29, -23017.76, -3354.62, -20547.62, 0.00, 0.00, 0.00
63, -6348.99, 34730.50, -5476.20, -20957.84, 2330.01, -22996.52, -3334.19, -20563.09, 0.00, 0.00, 0.00
64, -6360.48, 34756.47, -5497.86, -20988.78, 2330.15, -23027.73, -3350.88, -20589.67, 0.00, 0.00, 0.00
65, -6350.56, 34711.39, -5521.42, -20986.83, 2311.57, -23057.19, -3369.95, -20581.31, 0.00, 0.00, 0.00
66, -6344.86, 34659.42, -5524.50, -20986.19, 2303.86, -23044.47, -3359.94, -20568.57, 0.00, 0.00, 0.00
67, -6359.16, 34680.38, -5515.90, -21004.27, 2329.39, -23014.63, -3331.15, -20574.47, -0.06, 0.94, 0.29
68, -6382.14, 34713.06, -5539.57, -21039.96, 2328.38, -23036.06, -3352.69, -20604.49, 0.00, 0.00, 0.00
69, -6372.28, 34688.45, -5570.93, -21038.89, 2302.99, -23066.98, -3385.24, -20598.63, 0.00, 0.00, 0.00
70, -6366.38, 34634.72, -5579.64, -21029.57, 2285.91, -23060.56, -3378.71, -20584.44, 0.00, 0.00, 0.00
71, -6373.80, 34654.93, -5561.49, -21034.98, 2307.35, -23021.60, -3355.02, -20587.48, 0.00, 0.00, 0.00
72, -6391.84, 34700.48, -5572.67, -21055.43, 2315.17, -23025.92, -3374.02, -20610.81, 0.00, 0.00, 0.00
73, -6385.09, 34692.75, -5599.45, -21050.07, 2293.47, -23058.10, -3409.65, -20610.01, 0.00, 0.00, 0.00
74, -6372.35, 34643.50, -5602.17, -21026.35, 2276.61, -23054.68, -3414.50, -20592.64, 0.00, 0.00, 0.00
75, -6371.72, 34656.78, -5578.97, -21016.54, 2291.41, -23020.46, -3395.59, -20591.19, 0.00, 0.00, 0.00
76, -6368.37, 34721.76, -5557.65, -21014.35, 2316.18, -23009.09, -3386.04, -20596.44, 0.00, 0.00, 0.00
77, -6362.47, 34734.12, -5573.88, -21016.21, 2295.21, -23042.93, -3409.71, -20606.86, -0.06, 0.94, 0.28
78, -6350.53, 34686.11, -5580.60, -20993.81, 2271.27, -23054.86, -3410.32, -20592.21, 0.00, 0.00, 0.00
79, -6330.15, 34696.75, -5539.52, -20962.29, 2305.31, -23007.86, -3363.02, -20567.34, 0.00, 0.00, 0.00
80, -6327.73, 34757.25, -5509.53, -20960.13, 2335.53, -22982.64, -3345.23, -20574.38, 0.00, 0.00, 0.00
81, -6325.14, 34776.83, -5522.07, -20962.36, 2321.03, -23015.75, -3367.27, -20584.66, 0.00, 0.00, 0.00
82, -6309.27, 34730.43, -5524.61, -20938.11, 2307.48, -23032.33, -3375.16, -20562.84, 0.00, 0.00, 0.00
83, -6312.62, 34705.42, -5505.21, -20927.49, 2318.97, -23007.74, -3364.18, -20556.85, 0.00, 0.00, 0.00
84, -6328.25, 34749.99, -5493.32, -20941.55, 2343.36, -22991.12, -3354.42, -20574.29, 0.00, 0.00, 0.00
85, -6328.54, 34781.93, -5508.39, -20951.99, 2334.10, -23020.93, -3367.96, -20587.34, 0.00, 0.00, 0.00
86, -6311.28, 34739.82, -5522.89, -20935.07, 2310.70, -23042.77, -3380.70, -20570.13, 0.00, 0.00, 0.00
87, -6313.38, 34700.66, -5510.35, -20924.85, 2317.72, -23019.75, -3362.64, -20551.89, -0.06, 0.94, 0.29
88, -6322.21, 34739.48, -5482.23, -20932.21, 2345.99, -22988.10, -3329.52, -20550.89, 0.00, 0.00, 0.00
89, -6337.66, 34772.70, -5496.38, -20956.64, 2343.38, -23009.00, -3346.70, -20576.32, 0.00, 0.00, 0.00
90, -6323.87, 34740.62, -5514.29, -20947.92, 2330.26, -23039.89, -3364.70, -20561.66, 0.00, 0.00, 0.00
91, -6321.30, 34694.33, -5508.01, -20935.56, 2333.43, -23025.56, -3341.18, -20540.47, 0.00, 0.00, 0.00
92, -6326.30, 34723.90, -5482.19, -20940.79, 2371.90, -22983.43, -3296.28, -20534.59, 0.00, 0.00, 0.00
93, -6348.54, 34760.87, -5500.29, -20971.90, 2379.70, -22996.57, -3299.72, -20558.37, 0.00, 0.00, 0.00
94, -6355.70, 34727.64, -5539.90, -20983.57, 2353.55, -23036.20, -3328.40, -20562.42, 0.00, 0.00, 0.00
95, -6350.22, 34669.77, -5546.45, -20970.65, 2343.69, -23030.83, -3320.71, -20538.10, 0.00, 0.00, 0.00
96, -6358.29, 34682.39, -5529.11, -20978.12, 2358.06, -22994.56, -3296.88, -20536.02, 0.00, 0.00, 0.00
97, -6377.56, 34722.94, -5541.62, -21013.54, 2361.35, -23001.96, -3311.12, -20566.17, -0.06, 0.94, 0.29
98, -6369.29, 34714.71, -5563.48, -21014.19, 2337.75, -23027.75, -3350.10, -20568.95, 0.00, 0.00, 0.00
99, -6352.95, 34662.19, -5564.47, -20992.67, 2321.43, -23023.79, -3358.22, -20548.18, 0.00, 0.00, 0.00
100, -6356.88, 34664.29, -5546.63, -20990.34, 2328.83, -22991.25, -3338.77, -20549.46, 0.00, 0.00, 0.00
101, -6362.49, 34722.90, -5537.31, -21002.66, 2342.64, -22982.55, -3334.66, -20569.19, 0.00, 0.00, 0.00
102, -6355.88, 34733.71, -5558.30, -21006.12, 2318.95, -23017.00, -3371.40, -20581.69, 0.00, 0.00, 0.00
103, -6345.24, 34678.29, -5568.09, -20984.85, 2291.50, -23031.84, -3390.31, -20568.30, 0.00, 0.00, 0.00
104, -6345.48, 34666.01, -5538.92, -20969.60, 2309.23, -23000.57, -3369.64, -20558.26, 0.00, 0.00, 0.00
105, -6351.78, 34717.46, -5514.71, -20974.79, 2337.21, -22985.06, -3350.28, -20568.43, 0.00, 0.00, 0.00
106, -6351.18, 34742.84, -5523.25, -20978.81, 2332.14, -23012.37, -3360.54, -20578.27, 0.00, 0.00, 0.00
107, -6339.16, 34694.87, -5535.10, -20962.36, 2311.53, -23040.04, -3371.98, -20565.30, -0.06, 0.93, 0.29
108, -6330.71, 34676.56, -5509.35, -20940.12, 2320.92, -23002.69, -3338.21, -20542.48, 0.00, 0.00, 0.00
109, -6348.50, 34714.16, -5496.16, -20957.13, 2340.81, -22987.36, -3324.46, -20560.59, 0.00, 0.00, 0.00
110, -6348.66, 34744.29, -5507.51, -20969.53, 2333.32, -23017.29, -3349.68, -20574.76, 0.00, 0.00, 0.00
111, -6337.21, 34705.60, -5524.12, -20954.29, 2309.58, -23044.96, -3365.75, -20560.45, 0.00, 0.00, 0.00
112, -6324.18, 34673.01, -5507.45, -20934.02, 2324.02, -23024.96, -3342.84, -20536.31, 0.00, 0.00, 0.00
113, -6336.43, 34710.02, -5490.68, -20952.21, 2348.27, -23004.44, -3322.79, -20552.12, 0.00, 0.00, 0.00
114, -6347.14, 34750.37, -5508.72, -20979.10, 2340.59, -23033.56, -3350.88, -20578.89, 0.00, 0.00, 0.00
115, -6337.88, 34720.62, -5527.23, -20972.80, 2314.59, -23060.85, -3374.13, -20569.84, 0.00, 0.00, 0.00
116, -6326.68, 34670.35, -5517.91, -20955.12, 2311.04, -23040.65, -3356.05, -20545.83, 0.00, 0.00, 0.00
117, -6335.71, 34691.31, -5499.29, -20962.94, 2342.46, -23002.89, -3325.92, -20548.76, -0.06, 0.94, 0.29
118, -6349.77, 34735.75, -5509.06, -20987.33, 2355.72, -23009.04, -3329.83, -20567.63, 0.00, 0.00, 0.00
119, -6343.27, 34718.23, -5533.00, -20985.31, 2335.02, -23035.24, -3346.55, -20558.71, 0.00, 0.00, 0.00
120, -6340.34, 34659.93, -5538.85, -20970.83, 2319.19, -23025.49, -3338.61, -20534.97, 0.00, 0.00, 0.00
121, -6353.28, 34665.95, -5524.66, -20975.17, 2334.62, -22981.68, -3310.92, -20532.09, 0.00, 0.00, 0.00
122, -6379.12, 34706.31, -5534.63, -21004.29, 2343.31, -22982.24, -3308.82, -20552.76, 0.00, 0.00, 0.00
123, -6382.70, 34698.22, -5566.37, -21015.76, 2322.03, -23019.08, -3330.16, -20555.00, 0.00, 0.00, 0.00
124, -6377.94, 34635.28, -5583.85, -21007.96, 2304.78, -23025.56, -3337.74, -20537.77, 0.00, 0.00, 0.00
125, -6379.34, 34629.51, -5562.72, -20998.66, 2319.69, -22986.44, -3312.80, -20523.53, 0.00, 0.00, 0.00
126, -6394.16, 34677.12, -5551.97, -21009.74, 2338.64, -22968.79, -3305.13, -20539.04, 0.00, 0.00, 0.00
127, -6406.08, 34679.78, -5582.86, -21026.44, 2317.56, -23012.80, -3347.58, -20565.04, -0.06, 0.93, 0.29
128, -6393.47, 34624.91, -5593.64, -21007.89, 2297.07, -23030.92, -3364.70, -20559.16, 0.00, 0.00, 0.00
129, -6387.17, 34611.92, -5565.29, -20993.56, 2308.87, -23006.02, -3333.32, -20555.36, 0.00, 0.00, 0.00
130, -6393.85, 34662.73, -5542.07, -21000.98, 2333.23, -22991.76, -3326.19, -20573.39, 0.00, 0.00, 0.00
131, -6390.16, 34689.46, -5550.14, -21008.36, 2324.76, -23021.09, -3356.52, -20592.08, 0.00, 0.00, 0.00
132, -6367.43, 34648.29, -5556.73, -20983.53, 2305.34, -23043.06, -3371.11, -20574.60, 0.00, 0.00, 0.00
133, -6357.06, 34626.72, -5533.31, -20963.52, 2315.73, -23018.85, -3346.84, -20560.45, 0.00, 0.00, 0.00
134, -6367.61, 34672.79, -5512.16, -20972.62, 2339.36, -23000.53, -3326.03, -20576.43, 0.00, 0.00, 0.00
135, -6361.40, 34718.25, -5519.14, -20978.18, 2340.21, -23020.31, -3343.89, -20591.19, 0.00, 0.00, 0.00
136, -6340.99, 34689.97, -5533.98, -20961.22, 2316.56, -23050.12, -3365.30, -20577.11, 0.00, 0.00, 0.00
137, -6324.43, 34654.50, -5516.95, -20935.56, 2320.51, -23030.66, -3341.54, -20552.29, -0.05, 0.94, 0.30
138, -6323.24, 34692.68, -5485.72, -20934.17, 2351.18, -22993.84, -3305.51, -20547.85, 0.00, 0.00, 0.00
139, -6336.50, 34736.64, -5498.10, -20956.48, 2356.05, -23006.58, -3323.28, -20569.21, 0.00, 0.00, 0.00
140, -6334.42, 34707.03, -5523.52, -20958.09, 2327.91, -23044.33, -3359.67, -20569.62, 0.00, 0.00, 0.00
141, -6325.61, 34656.96, -5517.35, -20936.30, 2322.48, -23031.66, -3348.11, -20544.78, 0.00, 0.00, 0.00
142, -6334.66, 34677.32, -5494.48, -20940.70, 2345.01, -22999.36, -3322.18, -20550.01, 0.00, 0.00, 0.00
143, -6356.32, 34720.21, -5500.92, -20962.38, 2346.28, -23004.17, -3333.18, -20573.04, 0.00, 0.00, 0.00
144, -6358.89, 34707.92, -5529.87, -20970.50, 2317.72, -23031.95, -3361.52, -20577.31, 0.00, 0.00, 0.00
145, -6351.45, 34650.50, -5530.74, -20951.56, 2309.90, -23021.00, -3348.27, -20550.66, 0.00, 0.00, 0.00
146, -6355.25, 34658.19, -5501.70, -20940.37, 2337.21, -22968.25, -3311.81, -20534.26, 0.00, 0.00, 0.00
147, -6373.33, 34707.90, -5499.49, -20959.25, 2348.43, -22953.01, -3307.37, -20551.80, -0.06, 0.93, 0.30
148, -6377.47, 34706.00, -5525.49, -20973.18, 2323.60, -22988.30, -3345.97, -20565.19, 0.00, 0.00, 0.00
149, -6373.38, 34648.69, -5532.70, -20960.82, 2305.74, -22993.37, -3351.00, -20550.17, 0.00, 0.00, 0.00
150, -6378.00, 34641.43, -5513.44, -20957.51, 2323.78, -22955.31, -3322.12, -20543.53, 0.00, 0.00, 0.00
151, -6387.39, 34695.38, -5498.33, -20973.20, 2354.80, -22931.95, -3312.30, -20559.85, 0.00, 0.00, 0.00
152, -6385.60, 34713.02, -5516.05, -20980.51, 2346.02, -22962.15, -3342.88, -20569.57, 0.00, 0.00, 0.00
153, -6375.07, 34659.69, -5530.42, -20969.20, 2323.42, -22980.25, -3358.30, -20548.96, 0.00, 0.00, 0.00
154, -6379.12, 34638.92, -5520.08, -20964.28, 2329.99, -22948.20, -3339.57, -20539.71, 0.00, 0.00, 0.00
155, -6385.76, 34687.13, -5498.33, -20976.26, 2358.51, -22940.31, -3324.93, -20551.02, 0.00, 0.00, 0.00
156, -6388.55, 34713.44, -5508.45, -20988.53, 2345.23, -22967.24, -3341.70, -20561.14, 0.00, 0.00, 0.00
157, -6367.88, 34676.85, -5514.09, -20964.46, 2320.67, -22973.79, -3356.85, -20545.77, -0.07, 0.93, 0.30
158, -6358.40, 34650.75, -5490.84, -20941.73, 2336.20, -22951.64, -3336.82, -20532.15, 0.00, 0.00, 0.00
159, -6370.63, 34693.32, -5472.40, -20951.50, 2362.53, -22927.17, -3321.67, -20552.43, 0.00, 0.00, 0.00
160, -6373.87, 34736.58, -5484.47, -20963.25, 2358.58, -22944.27, -3341.45, -20576.03, 0.00, 0.00, 0.00
161, -6358.11, 34705.71, -5503.92, -20948.77, 2331.82, -22986.60, -3362.57, -20564.70, 0.00, 0.00, 0.00
162, -6346.91, 34668.00, -5488.18, -20923.15, 2341.32, -22969.37, -3340.56, -20545.90, 0.00, 0.00, 0.00
163, -6357.26, 34696.25, -5466.86, -20927.63, 2367.56, -22928.82, -3311.95, -20559.63, 0.00, 0.00, 0.00
164, -6362.09, 34745.94, -5467.04, -20936.25, 2369.82, -22944.27, -3319.84, -20576.84, 0.00, 0.00, 0.00
165, -6343.31, 34733.47, -5478.73, -20918.97, 2344.09, -22975.00, -3344.49, -20568.05, 0.00, 0.00, 0.00
166, -6330.19, 34686.71, -5468.51, -20895.24, 2339.47, -22967.54, -3332.49, -20543.42, 0.00, 0.00, 0.00
167, -6340.72, 34707.59, -5441.67, -20892.98, 2367.85, -22927.37, -3296.52, -20539.98, -0.06, 0.93, 0.30
168, -6367.83, 34749.34, -5457.87, -20928.65, 2366.63, -22948.13, -3319.14, -20579.72, 0.00, 0.00, 0.00
169, -6345.50, 34750.10, -5465.31, -20914.35, 2352.77, -22975.56, -3338.37, -20567.29, 0.00, 0.00, 0.00
170, -6334.35, 34698.42, -5463.32, -20897.52, 2340.03, -22973.17, -3334.52, -20544.90, 0.00, 0.00, 0.00
171, -6347.16, 34696.93, -5450.03, -20905.85, 2348.07, -22951.64, -3312.44, -20549.95, 0.00, 0.00, 0.00
172, -6360.41, 34748.20, -5443.68, -20924.94, 2362.65, -22944.09, -3312.84, -20569.19, 0.00, 0.00, 0.00
173, -6369.04, 34746.28, -5471.19, -20943.45, 2346.17, -22981.53, -3345.92, -20583.32, 0.00, 0.00, 0.00
174, -6348.59, 34693.84, -5475.10, -20921.54, 2340.67, -22980.86, -3345.85, -20553.97, 0.00, 0.00, 0.00
175, -6356.61, 34680.16, -5459.70, -20919.38, 2354.06, -22938.90, -3322.97, -20544.54, 0.00, 0.00, 0.00
176, -6379.08, 34722.38, -5453.76, -20940.97, 2370.49, -22917.69, -3309.49, -20559.00, 0.00, 0.00, 0.00
177, -6391.35, 34734.48, -5486.37, -20964.10, 2357.51, -22954.14, -3341.38, -20577.62, -0.06, 0.93, 0.30
178, -6378.90, 34683.85, -5501.79, -20947.09, 2337.37, -22971.89, -3358.33, -20553.10, 0.00, 0.00, 0.00
179, -6373.02, 34661.36, -5483.15, -20930.55, 2342.24, -22937.83, -3330.25, -20530.12, 0.00, 0.00, 0.00
180, -6377.94, 34707.59, -5469.56, -20940.77, 2360.59, -22915.72, -3306.20, -20537.05, 0.00, 0.00, 0.00
181, -6379.39, 34740.93, -5482.82, -20956.28, 2353.71, -22940.24, -3328.93, -20550.77, 0.00, 0.00, 0.00
182, -6352.08, 34708.12, -5492.43, -20933.17, 2329.88, -22956.43, -3344.22, -20528.27, 0.00, 0.00, 0.00
183, -6345.73, 34674.53, -5479.62, -20922.44, 2327.91, -22936.06, -3325.43, -20515.21, 0.00, 0.00, 0.00
184, -6361.17, 34706.47, -5464.20, -20938.49, 2349.37, -22919.50, -3311.79, -20527.89, 0.00, 0.00, 0.00
